"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.02.2024","4.962,88","4.999,00","5.000,00","4.959,00","2,28M","-0,76%"
"08.02.2024","5.000,95","4.985,00","5.012,00","4.982,50","2,42M","0,46%"
"07.02.2024","4.977,94","4.973,00","4.983,00","4.961,00","1,97M","0,19%"
"06.02.2024","4.968,63","4.987,00","4.991,00","4.960,50","2,41M","-0,60%"
"05.02.2024","4.998,62","4.989,00","5.029,00","4.980,50","2,53M","0,41%"
"02.02.2024","4.978,23","4.923,50","4.988,00","4.915,00","2,75M","0,94%"
"01.02.2024","4.932,04","4.961,00","4.982,00","4.922,50","2,60M","-0,43%"
"31.01.2024","4.953,50","4.956,00","4.966,00","4.945,50","228,08K","0,13%"
"30.01.2024","4.946,88","4.945,00","4.983,00","4.935,50","2,65M","-0,19%"
"29.01.2024","4.956,06","4.919,50","4.961,50","4.908,00","2,73M","0,82%"
"26.01.2024","4.915,72","4.909,50","4.923,50","4.905,50","1,99M","-0,23%"
"25.01.2024","4.927,21","4.934,50","4.946,50","4.911,50","2,17M","-0,14%"
"24.01.2024","4.934,35","4.935,00","4.942,50","4.912,50","2,59M","-0,48%"
"23.01.2024","4.957,91","4.992,00","5.007,00","4.952,00","2,98M","-0,74%"
"22.01.2024","4.994,72","4.931,50","4.999,50","4.929,50","3,34M","1,28%"
"19.01.2024","4.931,54","4.923,50","4.947,00","4.910,00","2,37M","-0,15%"
"18.01.2024","4.938,82","4.936,00","4.965,00","4.922,00","2,57M","-0,10%"
"17.01.2024","4.943,81","4.957,00","4.963,50","4.932,00","2,71M","0,08%"
"16.01.2024","4.939,90","4.908,00","4.943,50","4.895,50","3,21M","1,39%"
"15.01.2024","4.872,39","4.850,00","4.897,00","4.850,00","1,56M","0,10%"
"12.01.2024","4.867,37","4.884,00","4.890,00","4.842,00","2,64M","-0,55%"
"11.01.2024","4.894,30","4.903,50","4.907,50","4.871,00","3,00M","-0,25%"
"10.01.2024","4.906,73","4.915,00","4.919,50","4.891,00","2,06M","-0,15%"
"09.01.2024","4.914,23","4.895,50","4.924,00","4.890,50","2,15M","0,51%"
"08.01.2024","4.889,14","4.894,50","4.917,00","4.879,00","2,02M","0,07%"
"05.01.2024","4.885,71","4.927,00","4.958,50","4.876,50","2,78M","-0,86%"
"04.01.2024","4.928,04","4.929,50","4.954,50","4.913,00","2,32M","-0,16%"
"03.01.2024","4.936,17","4.957,00","4.957,50","4.917,00","2,64M","0,00%"
"02.01.2024","4.936,36","4.884,00","4.945,00","4.866,00","2,47M","1,96%"
"28.12.2023","4.841,30","4.828,50","4.847,50","4.818,00","174,14K","0,30%"
"27.12.2023","4.826,75","4.808,00","4.834,00","4.798,50","2,00M","0,13%"
"26.12.2023","4.820,51","4.848,00","4.858,00","4.809,00","1,89M","-0,61%"
"22.12.2023","4.850,20","4.871,50","4.879,00","4.846,50","2,14M","-0,73%"
"21.12.2023","4.885,96","4.887,50","4.899,00","4.863,50","2,56M","-0,19%"
"20.12.2023","4.895,17","4.870,00","4.917,00","4.855,00","2,40M","0,69%"
"19.12.2023","4.861,46","4.889,50","4.896,00","4.849,50","2,69M","-0,83%"
"18.12.2023","4.902,29","4.939,50","4.953,00","4.891,50","2,33M","-0,85%"
"15.12.2023","4.944,21","4.913,00","4.954,00","4.906,50","2,77M","0,67%"
"14.12.2023","4.911,33","4.885,00","4.922,00","4.880,50","3,08M","-1,30%"
"13.12.2023","4.975,83","4.967,50","4.981,00","4.918,00","3,31M","0,10%"
"12.12.2023","4.970,63","4.933,50","4.978,50","4.928,00","2,63M","0,62%"
"11.12.2023","4.939,76","4.942,50","4.966,50","4.936,50","1,96M","0,10%"
"08.12.2023","4.934,76","4.906,00","4.945,00","4.905,00","2,44M","0,36%"
"07.12.2023","4.917,10","4.907,00","4.925,00","4.890,00","2,44M","0,20%"
"06.12.2023","4.907,31","4.930,00","4.932,00","4.897,50","2,29M","-0,67%"
"05.12.2023","4.940,50","4.964,00","4.979,00","4.934,00","2,97M","-0,46%"
"04.12.2023","4.963,41","4.907,00","4.966,00","4.902,50","2,38M","1,58%"
"01.12.2023","4.886,02","4.925,50","4.950,00","4.881,50","2,95M","-1,00%"
"30.11.2023","4.935,50","4.921,50","4.943,50","4.918,00","212,37K","1,09%"
"29.11.2023","4.882,52","4.874,00","4.907,00","4.864,50","2,81M","0,18%"
"28.11.2023","4.873,85","4.898,50","4.909,50","4.858,50","3,17M","-0,63%"
"27.11.2023","4.904,98","4.902,00","4.923,00","4.873,00","2,77M","0,14%"
"24.11.2023","4.898,08","4.903,50","4.908,50","4.885,00","1,94M","-0,27%"
"23.11.2023","4.911,26","4.904,00","4.913,00","4.890,50","1,31M","0,14%"
"22.11.2023","4.904,57","4.904,50","4.924,00","4.881,50","2,89M","-0,07%"
"21.11.2023","4.907,97","4.856,50","4.911,50","4.847,50","2,63M","1,02%"
"20.11.2023","4.858,26","4.901,00","4.911,00","4.851,50","2,18M","-0,95%"
"17.11.2023","4.904,84","4.862,00","4.918,50","4.858,00","2,83M","0,67%"
"16.11.2023","4.872,01","4.871,50","4.895,00","4.845,00","2,73M","0,03%"
"14.11.2023","4.870,55","4.908,00","4.916,00","4.856,50","2,77M","-0,96%"
"13.11.2023","4.917,77","4.920,00","4.952,50","4.915,50","2,23M","-0,16%"
"10.11.2023","4.925,43","4.945,00","4.966,00","4.912,00","2,32M","-0,19%"
"09.11.2023","4.935,04","4.921,50","4.959,50","4.904,50","2,85M","0,34%"
"08.11.2023","4.918,57","4.900,50","4.929,50","4.883,00","2,65M","0,79%"
"07.11.2023","4.879,96","4.919,00","4.923,00","4.871,50","2,88M","-0,53%"
"06.11.2023","4.906,06","4.909,00","4.926,50","4.895,50","2,33M","-0,08%"
"03.11.2023","4.910,17","4.951,50","4.951,50","4.892,00","2,79M","-1,73%"
"01.11.2023","4.996,69","5.054,00","5.064,00","5.002,00","3,74M","-1,20%"
"31.10.2023","5.057,50","5.030,00","5.067,00","5.008,50","251,80K","0,07%"
"30.10.2023","5.053,93","4.995,00","5.060,50","4.973,00","3,73M","0,75%"
"27.10.2023","5.016,25","4.990,00","5.017,50","4.932,50","4,03M","0,37%"
"26.10.2023","4.997,62","5.005,50","5.022,50","4.992,00","3,31M","-0,27%"
"25.10.2023","5.011,38","5.002,00","5.023,00","4.990,00","3,05M","0,14%"
"24.10.2023","5.004,27","5.021,00","5.035,50","4.994,00","3,42M","-0,32%"
"23.10.2023","5.020,44","5.055,00","5.060,50","5.002,00","3,43M","-0,40%"
"20.10.2023","5.040,62","5.066,50","5.107,00","5.033,00","3,34M","-0,41%"
"19.10.2023","5.061,44","5.087,00","5.093,50","5.029,00","3,90M","0,02%"
"18.10.2023","5.060,45","5.065,00","5.085,00","5.038,00","3,26M","0,22%"
"17.10.2023","5.049,43","5.060,00","5.076,50","5.020,00","3,46M","-0,04%"
"16.10.2023","5.051,31","5.066,00","5.084,00","5.052,00","2,45M","-1,20%"
"13.10.2023","5.112,43","5.080,50","5.110,00","5.058,50","2,84M","0,79%"
"11.10.2023","5.072,26","5.058,00","5.086,50","5.043,50","3,33M","-0,18%"
"10.10.2023","5.081,50","5.155,00","5.157,00","5.078,50","3,45M","-1,27%"
"09.10.2023","5.146,82","5.192,00","5.199,50","5.138,00","2,69M","-0,56%"
"06.10.2023","5.175,56","5.181,50","5.237,00","5.162,50","4,03M","-0,23%"
"05.10.2023","5.187,34","5.185,00","5.206,00","5.167,50","3,32M","0,34%"
"04.10.2023","5.169,97","5.162,00","5.197,00","5.142,50","4,03M","0,03%"
"03.10.2023","5.168,67","5.099,00","5.178,50","5.090,00","4,54M","1,44%"
"02.10.2023","5.095,07","5.088,00","5.100,00","5.057,50","3,18M","1,75%"
"29.09.2023","5.007,60","5.019,00","5.019,00","4.991,00","294,95K","-0,86%"
"28.09.2023","5.050,79","5.040,00","5.070,50","5.015,50","3,81M","-0,12%"
"27.09.2023","5.057,00","4.987,00","5.079,50","4.987,00","4,31M","1,37%"
"26.09.2023","4.988,64","4.977,00","4.989,00","4.954,00","3,23M","0,31%"
"25.09.2023","4.973,37","4.949,00","4.978,00","4.940,50","2,35M","0,77%"
"22.09.2023","4.935,29","4.920,00","4.936,50","4.908,50","2,43M","-0,04%"
"21.09.2023","4.937,08","4.902,00","4.941,00","4.897,00","3,15M","1,37%"
"20.09.2023","4.870,38","4.865,00","4.876,00","4.848,50","2,79M","-0,24%"
"19.09.2023","4.881,96","4.855,50","4.879,00","4.848,00","2,37M","0,48%"
"18.09.2023","4.858,63","4.884,00","4.887,50","4.850,50","2,35M","-0,41%"
"15.09.2023","4.878,82","4.877,50","4.890,00","4.870,00","2,50M","-0,14%"
"14.09.2023","4.885,46","4.929,50","4.934,00","4.874,00","2,93M","-0,80%"
"13.09.2023","4.924,99","4.967,50","4.979,00","4.906,00","2,84M","-0,77%"
"12.09.2023","4.963,01","4.958,00","4.981,00","4.948,00","2,13M","0,31%"
"11.09.2023","4.947,69","4.977,00","4.987,50","4.935,50","2,44M","-1,07%"
"08.09.2023","5.001,20","5.001,50","5.011,50","4.983,00","1,96M","-0,07%"
"06.09.2023","5.004,81","4.994,00","5.014,00","4.973,00","2,82M","0,16%"
"05.09.2023","4.997,00","4.982,00","5.000,00","4.974,00","2,64M","0,89%"
"04.09.2023","4.953,07","4.955,00","4.963,00","4.927,50","1,71M","-0,05%"
"01.09.2023","4.955,48","4.962,00","4.968,00","4.920,00","2,84M","0,68%"
"31.08.2023","4.921,90","4.881,00","4.930,00","4.865,50","241,73K","1,13%"
"30.08.2023","4.866,69","4.862,00","4.884,50","4.844,00","2,83M","0,11%"
"29.08.2023","4.861,17","4.883,00","4.905,00","4.853,00","3,11M","-0,45%"
"28.08.2023","4.882,96","4.880,50","4.915,00","4.869,00","2,09M","0,28%"
"25.08.2023","4.869,48","4.887,00","4.906,50","4.863,00","2,84M","-0,22%"
"24.08.2023","4.880,03","4.879,00","4.894,00","4.862,00","2,47M","0,23%"
"23.08.2023","4.868,98","4.935,00","4.949,00","4.865,50","3,15M","-1,47%"
"22.08.2023","4.941,61","4.975,00","4.975,00","4.934,50","2,47M","-0,96%"
"21.08.2023","4.989,67","4.980,00","5.007,50","4.969,00","2,05M","0,17%"
"18.08.2023","4.981,12","4.992,50","5.014,50","4.970,00","2,42M","-0,45%"
"17.08.2023","5.003,57","4.987,00","5.011,50","4.973,50","2,71M","0,15%"
"16.08.2023","4.995,87","4.990,50","5.007,00","4.965,00","2,98M","-0,20%"
"15.08.2023","5.006,03","4.993,00","5.014,00","4.975,00","2,94M","0,56%"
"14.08.2023","4.978,35","4.932,00","4.981,50","4.928,50","2,66M","1,22%"
"11.08.2023","4.918,52","4.894,00","4.926,50","4.881,00","2,55M","0,62%"
"10.08.2023","4.888,24","4.909,50","4.914,00","4.860,50","2,97M","-0,74%"
"09.08.2023","4.924,75","4.914,50","4.936,00","4.894,00","2,76M","0,09%"
"08.08.2023","4.920,51","4.954,50","4.963,00","4.911,00","2,71M","0,02%"
"07.08.2023","4.919,70","4.895,00","4.937,50","4.891,00","2,11M","0,62%"
"04.08.2023","4.889,33","4.945,00","4.949,00","4.870,50","2,88M","-0,42%"
"03.08.2023","4.909,97","4.871,00","4.924,00","4.868,00","3,35M","1,61%"
"02.08.2023","4.832,38","4.827,00","4.848,00","4.807,00","2,55M","0,22%"
"01.08.2023","4.821,91","4.755,00","4.825,00","4.755,00","2,71M","1,70%"
"31.07.2023","4.741,50","4.733,00","4.747,00","4.714,00","160,76K","0,24%"
"28.07.2023","4.730,07","4.729,50","4.744,00","4.697,00","2,55M","-0,43%"
"27.07.2023","4.750,45","4.726,50","4.738,50","4.711,50","2,93M","0,42%"
"26.07.2023","4.730,61","4.747,00","4.758,00","4.731,00","2,42M","-0,56%"
"25.07.2023","4.757,23","4.731,00","4.764,50","4.722,50","2,60M","0,38%"
"24.07.2023","4.739,41","4.778,00","4.788,50","4.729,00","2,61M","-0,86%"
"21.07.2023","4.780,34","4.828,00","4.830,00","4.767,50","2,31M","-0,61%"
"20.07.2023","4.809,81","4.801,00","4.821,00","4.778,00","2,68M","0,35%"
"19.07.2023","4.792,81","4.827,00","4.832,50","4.792,50","2,32M","-0,58%"
"18.07.2023","4.821,00","4.818,00","4.839,00","4.806,50","2,81M","0,00%"
"17.07.2023","4.820,94","4.815,00","4.863,00","4.810,50","2,40M","0,35%"
"14.07.2023","4.804,18","4.818,50","4.829,50","4.790,50","2,79M","-0,09%"
"13.07.2023","4.808,43","4.816,00","4.843,50","4.805,50","2,84M","-0,57%"
"12.07.2023","4.835,81","4.867,50","4.878,00","4.801,00","2,95M","-0,89%"
"11.07.2023","4.879,07","4.916,50","4.941,50","4.880,00","2,59M","-0,45%"
"10.07.2023","4.900,99","4.888,00","4.912,50","4.875,50","2,39M","0,53%"
"07.07.2023","4.874,97","4.942,00","4.959,00","4.869,00","2,91M","-1,47%"
"06.07.2023","4.947,60","4.870,50","4.973,50","4.863,50","3,40M","1,63%"
"05.07.2023","4.868,36","4.868,00","4.893,00","4.857,50","2,45M","0,16%"
"04.07.2023","4.860,81","4.823,00","4.870,50","4.807,00","1,76M","0,76%"
"03.07.2023","4.823,96","4.821,00","4.826,50","4.783,50","2,20M","0,10%"
"30.06.2023","4.819,20","4.862,00","4.871,50","4.815,50","214,58K","-0,92%"
"29.06.2023","4.863,75","4.848,00","4.876,00","4.831,00","2,89M","0,51%"
"28.06.2023","4.839,21","4.817,50","4.871,50","4.811,00","2,92M","0,88%"
"27.06.2023","4.797,17","4.771,00","4.808,00","4.752,50","2,78M","0,62%"
"26.06.2023","4.767,38","4.785,00","4.786,50","4.761,50","1,84M","-0,42%"
"23.06.2023","4.787,52","4.795,50","4.812,50","4.770,50","2,33M","0,11%"
"22.06.2023","4.782,37","4.773,00","4.795,00","4.758,00","2,58M","0,22%"
"21.06.2023","4.771,75","4.800,00","4.823,00","4.768,50","2,62M","-0,58%"
"20.06.2023","4.799,47","4.795,50","4.817,00","4.783,00","2,74M","0,32%"
"19.06.2023","4.784,33","4.835,00","4.842,00","4.770,00","2,10M","-0,85%"
"16.06.2023","4.825,55","4.823,50","4.861,50","4.819,50","2,70M","0,29%"
"15.06.2023","4.811,38","4.840,00","4.858,50","4.808,50","2,71M","-0,85%"
"14.06.2023","4.852,40","4.875,00","4.883,00","4.847,00","3,44M","-0,56%"
"13.06.2023","4.879,69","4.885,00","4.896,50","4.865,00","2,70M","-0,13%"
"12.06.2023","4.886,03","4.901,50","4.919,50","4.883,00","2,44M","-0,12%"
"09.06.2023","4.891,77","4.936,00","4.948,50","4.875,50","2,43M","-1,01%"
"07.06.2023","4.941,50","4.930,00","4.954,50","4.922,50","2,82M","0,19%"
"06.06.2023","4.932,29","4.956,50","4.979,00","4.923,00","2,76M","-0,31%"
"05.06.2023","4.947,41","5.000,00","5.001,00","4.936,50","2,73M","-0,83%"
"02.06.2023","4.988,80","5.030,00","5.031,00","4.972,00","2,79M","-0,93%"
"01.06.2023","5.035,62","5.067,00","5.086,00","5.033,00","3,03M","-1,18%"
"31.05.2023","5.095,90","5.057,00","5.097,00","5.054,00","298,50K","1,02%"
"30.05.2023","5.044,56","5.010,00","5.071,00","5.002,00","2,93M","0,56%"
"29.05.2023","5.016,63","5.005,00","5.018,50","4.977,00","1,71M","0,56%"
"26.05.2023","4.988,68","5.020,50","5.036,00","4.984,00","2,92M","-0,91%"
"25.05.2023","5.034,65","4.958,50","5.033,50","4.949,50","3,65M","1,51%"
"24.05.2023","4.959,74","4.971,00","4.971,50","4.941,50","2,36M","-0,52%"
"23.05.2023","4.985,43","4.989,00","5.003,00","4.958,50","2,73M","0,32%"
"22.05.2023","4.969,74","5.009,50","5.016,00","4.963,00","2,40M","-0,79%"
"19.05.2023","5.009,55","4.965,50","5.013,00","4.956,50","3,17M","0,62%"
"18.05.2023","4.978,75","4.963,50","4.994,50","4.961,50","2,69M","0,64%"
"17.05.2023","4.947,32","4.955,00","4.984,50","4.935,50","3,07M","-0,04%"
"16.05.2023","4.949,05","4.909,00","4.968,50","4.901,50","3,26M","0,83%"
"15.05.2023","4.908,45","4.938,00","4.949,00","4.912,50","2,64M","-0,72%"
"12.05.2023","4.944,09","4.953,00","4.975,00","4.924,50","2,64M","-0,33%"
"11.05.2023","4.960,62","4.977,00","5.004,50","4.953,50","2,93M","-0,32%"
"10.05.2023","4.976,38","5.008,50","5.013,50","4.960,00","2,65M","-0,86%"
"09.05.2023","5.019,46","5.031,00","5.060,00","4.995,50","2,85M","-0,18%"
"08.05.2023","5.028,32","4.978,00","5.039,50","4.966,00","2,83M","1,30%"
"05.05.2023","4.963,81","5.008,50","5.034,00","4.951,00","2,90M","-1,10%"
"04.05.2023","5.018,98","5.005,00","5.061,50","4.995,50","2,84M","0,01%"
"03.05.2023","5.018,66","5.046,00","5.080,00","5.015,00","2,95M","-1,11%"
"02.05.2023","5.074,88","5.029,00","5.083,00","5.022,50","2,47M","1,48%"
"28.04.2023","5.000,70","4.995,00","5.020,00","4.981,00","206,94K","0,46%"
"27.04.2023","4.978,00","5.040,00","5.050,00","4.975,50","3,30M","-1,63%"
"26.04.2023","5.060,26","5.050,00","5.075,00","5.037,00","2,90M","-0,26%"
"25.04.2023","5.073,42","5.050,50","5.087,00","5.033,00","3,06M","0,55%"
"24.04.2023","5.045,75","5.074,00","5.090,50","5.042,50","2,52M","-0,13%"
"20.04.2023","5.052,12","5.091,50","5.092,50","5.042,00","2,44M","-0,69%"
"19.04.2023","5.086,97","5.019,50","5.078,50","5.012,50","3,28M","1,82%"
"18.04.2023","4.996,11","4.927,50","4.998,50","4.918,50","3,11M","1,20%"
"17.04.2023","4.936,76","4.930,00","4.967,00","4.909,00","2,56M","0,15%"
"14.04.2023","4.929,39","4.947,50","4.975,50","4.902,50","2,82M","-0,22%"
"13.04.2023","4.940,08","4.936,00","4.952,00","4.905,50","3,17M","-0,19%"
"12.04.2023","4.949,52","5.026,50","5.028,00","4.929,00","3,66M","-1,40%"
"11.04.2023","5.019,61","5.070,00","5.075,50","5.003,00","3,16M","-1,45%"
"10.04.2023","5.093,25","5.074,00","5.109,50","5.055,50","2,08M","0,37%"
"06.04.2023","5.074,27","5.063,00","5.101,50","5.058,50","2,12M","-0,12%"
"05.04.2023","5.080,17","5.092,00","5.097,50","5.031,50","2,86M","-0,53%"
"04.04.2023","5.107,30","5.074,00","5.120,00","5.071,50","2,55M","0,14%"
"03.04.2023","5.100,34","5.078,50","5.099,50","5.063,00","2,55M","0,39%"
"31.03.2023","5.080,40","5.105,00","5.111,00","5.060,00","225,87K","-0,38%"
"30.03.2023","5.100,03","5.106,00","5.162,50","5.070,00","3,63M","-1,08%"
"29.03.2023","5.155,91","5.166,00","5.185,00","5.133,50","3,27M","-0,33%"
"28.03.2023","5.172,83","5.199,00","5.199,00","5.151,00","2,96M","-0,91%"
"27.03.2023","5.220,40","5.256,00","5.257,00","5.220,50","2,10M","-0,79%"
"24.03.2023","5.261,75","5.330,00","5.349,00","5.246,00","3,34M","-0,71%"
"23.03.2023","5.299,11","5.215,50","5.294,00","5.212,00","3,30M","1,42%"
"22.03.2023","5.224,76","5.256,50","5.289,00","5.236,50","3,18M","-0,41%"
"21.03.2023","5.246,26","5.236,50","5.266,00","5.228,00","2,45M","-0,24%"
"20.03.2023","5.259,00","5.286,00","5.297,50","5.246,00","2,46M","-0,59%"
"17.03.2023","5.290,04","5.255,00","5.300,00","5.247,50","2,34M","0,56%"
"16.03.2023","5.260,83","5.295,00","5.329,00","5.242,00","3,30M","-0,99%"
"15.03.2023","5.313,35","5.325,00","5.347,00","5.289,00","3,75M","0,83%"
"14.03.2023","5.269,73","5.256,00","5.281,00","5.239,50","3,11M","-0,06%"
"13.03.2023","5.272,79","5.236,50","5.303,50","5.232,00","3,97M","0,65%"
"10.03.2023","5.238,85","5.175,00","5.245,00","5.175,00","3,52M","1,69%"
"09.03.2023","5.151,73","5.159,00","5.194,50","5.133,50","3,34M","-0,36%"
"08.03.2023","5.170,60","5.208,50","5.212,00","5.126,00","3,41M","-1,06%"
"07.03.2023","5.226,25","5.196,50","5.233,00","5.182,00","2,69M","0,47%"
"06.03.2023","5.201,72","5.238,00","5.247,00","5.180,50","2,58M","-0,58%"
"03.03.2023","5.231,88","5.225,50","5.261,00","5.213,50","2,54M","0,04%"
"02.03.2023","5.230,01","5.225,00","5.260,50","5.213,00","2,96M","0,02%"
"01.03.2023","5.228,88","5.252,50","5.264,00","5.207,00","3,06M","0,40%"
"28.02.2023","5.207,80","5.195,00","5.224,00","5.185,50","152,82K","0,37%"
"27.02.2023","5.188,40","5.192,00","5.215,00","5.172,50","3,27M","-0,40%"
"24.02.2023","5.209,05","5.162,50","5.219,50","5.151,50","2,89M","1,28%"
"23.02.2023","5.143,20","5.148,00","5.181,00","5.115,50","3,13M","-0,51%"
"22.02.2023","5.169,73","5.192,00","5.219,00","5.157,50","1,80M","0,04%"
"17.02.2023","5.167,81","5.243,50","5.262,00","5.157,50","2,94M","-0,99%"
"16.02.2023","5.219,61","5.215,00","5.270,50","5.206,50","3,40M","-0,17%"
"15.02.2023","5.228,70","5.209,50","5.249,50","5.201,00","3,31M","0,23%"
"14.02.2023","5.216,84","5.167,00","5.240,00","5.140,00","4,29M","0,53%"
"13.02.2023","5.189,38","5.238,00","5.242,50","5.170,00","2,95M","-1,02%"
"10.02.2023","5.242,79","5.321,00","5.323,50","5.224,00","3,02M","-0,62%"
"09.02.2023","5.275,42","5.200,00","5.309,50","5.189,00","3,96M","1,17%"
