"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"08.02.2023","5.214,33","5.210,00","5.262,50","5.183,00","3,23M","-0,07%"
"07.02.2023","5.218,01","5.160,00","5.237,00","5.151,00","3,62M","0,29%"
"06.02.2023","5.202,94","5.181,50","5.233,50","5.158,50","3,30M","0,96%"
"03.02.2023","5.153,32","5.119,50","5.184,00","5.070,50","3,53M","1,91%"
"02.02.2023","5.056,57","5.053,00","5.079,00","4.963,50","3,94M","-1,09%"
"01.02.2023","5.112,55","5.085,00","5.135,50","5.066,50","3,46M","0,26%"
"31.01.2023","5.099,30","5.140,00","5.141,00","5.093,00","211,75K","-0,31%"
"30.01.2023","5.115,35","5.123,00","5.136,00","5.085,00","2,77M","0,13%"
"27.01.2023","5.108,55","5.092,50","5.120,50","5.060,00","2,96M","0,64%"
"26.01.2023","5.076,12","5.079,00","5.123,00","5.064,00","3,38M","-0,09%"
"25.01.2023","5.080,85","5.157,50","5.158,50","5.074,50","3,16M","-1,51%"
"24.01.2023","5.158,76","5.221,00","5.228,50","5.142,50","2,59M","-0,82%"
"23.01.2023","5.201,25","5.220,50","5.230,50","5.173,50","3,04M","-0,09%"
"20.01.2023","5.206,08","5.185,50","5.250,50","5.176,00","3,08M","0,27%"
"19.01.2023","5.191,90","5.260,00","5.269,00","5.176,50","3,40M","0,37%"
"18.01.2023","5.172,54","5.106,00","5.202,50","5.078,00","3,54M","0,98%"
"17.01.2023","5.122,26","5.169,50","5.173,50","5.110,50","2,73M","-0,82%"
"16.01.2023","5.164,37","5.139,00","5.179,00","5.110,00","2,11M","1,02%"
"13.01.2023","5.112,19","5.129,50","5.172,50","5.096,00","2,87M","0,23%"
"12.01.2023","5.100,60","5.188,00","5.206,50","5.088,00","4,02M","-1,89%"
"11.01.2023","5.198,60","5.224,50","5.256,00","5.181,00","3,19M","-0,67%"
"10.01.2023","5.233,71","5.281,00","5.300,00","5.221,00","2,76M","-0,90%"
"09.01.2023","5.281,48","5.305,00","5.334,00","5.271,50","3,05M","0,22%"
"06.01.2023","5.269,64","5.390,00","5.397,50","5.245,00","3,34M","-2,29%"
"05.01.2023","5.393,02","5.454,00","5.459,50","5.378,00","3,02M","-1,51%"
"04.01.2023","5.475,84","5.475,00","5.509,00","5.455,50","3,17M","-0,05%"
"03.01.2023","5.478,72","5.423,00","5.509,50","5.370,50","3,42M","1,64%"
"02.01.2023","5.390,28","5.327,00","5.400,00","5.320,50","1,79M","3,31%"
"29.12.2022","5.217,70","5.256,50","5.268,50","5.194,00","174,17K","-0,62%"
"28.12.2022","5.250,33","5.266,50","5.289,50","5.228,50","2,27M","-0,55%"
"27.12.2022","5.279,29","5.196,50","5.303,50","5.195,00","2,75M","1,44%"
"26.12.2022","5.204,45","5.161,50","5.226,50","5.155,50","1,05M","0,68%"
"23.12.2022","5.169,54","5.178,00","5.183,00","5.121,00","2,35M","-0,50%"
"22.12.2022","5.195,68","5.215,00","5.231,50","5.165,50","2,80M","-0,25%"
"21.12.2022","5.208,84","5.209,00","5.228,00","5.166,50","3,18M","-0,18%"
"20.12.2022","5.218,39","5.308,00","5.335,50","5.185,00","3,69M","-1,85%"
"19.12.2022","5.316,70","5.350,00","5.353,00","5.302,00","2,70M","0,09%"
"16.12.2022","5.311,79","5.332,00","5.347,50","5.278,00","2,74M","-0,25%"
"15.12.2022","5.325,10","5.347,50","5.365,50","5.298,50","3,28M","-0,02%"
"14.12.2022","5.326,13","5.334,50","5.390,50","5.291,50","3,75M","0,18%"
"13.12.2022","5.316,43","5.341,50","5.356,00","5.262,00","3,73M","-0,49%"
"12.12.2022","5.342,35","5.262,50","5.372,50","5.254,00","3,21M","1,32%"
"09.12.2022","5.272,68","5.254,00","5.307,00","5.240,00","2,52M","0,70%"
"08.12.2022","5.235,86","5.254,50","5.277,00","5.216,00","2,76M","0,18%"
"07.12.2022","5.226,70","5.291,00","5.303,00","5.208,00","3,28M","-1,17%"
"06.12.2022","5.288,63","5.301,00","5.301,50","5.246,00","3,28M","-0,26%"
"05.12.2022","5.302,21","5.234,50","5.320,00","5.229,50","2,67M","1,05%"
"02.12.2022","5.246,96","5.214,00","5.271,00","5.193,00","2,95M","0,40%"
"01.12.2022","5.226,21","5.222,00","5.247,50","5.194,00","3,27M","-1,28%"
"30.11.2022","5.294,10","5.260,50","5.317,00","5.243,50","218,65K","0,20%"
"29.11.2022","5.283,52","5.330,00","5.336,50","5.270,50","3,02M","-1,58%"
"28.11.2022","5.368,15","5.427,00","5.435,50","5.351,50","2,72M","-0,95%"
"25.11.2022","5.419,57","5.323,50","5.430,00","5.310,00","3,15M","1,99%"
"24.11.2022","5.313,84","5.324,00","5.348,00","5.307,00","2,22M","-1,65%"
"23.11.2022","5.402,87","5.352,50","5.420,00","5.352,00","3,36M","0,62%"
"22.11.2022","5.369,36","5.321,00","5.408,50","5.290,50","3,70M","0,91%"
"21.11.2022","5.320,97","5.398,00","5.399,00","5.310,00","3,56M","-1,26%"
"18.11.2022","5.388,79","5.401,00","5.411,00","5.343,00","3,94M","-1,49%"
"17.11.2022","5.470,38","5.514,50","5.548,00","5.403,50","4,21M","1,21%"
"16.11.2022","5.404,80","5.360,00","5.427,00","5.304,50","4,45M","1,32%"
"14.11.2022","5.334,41","5.359,50","5.374,50","5.279,00","3,81M","-0,37%"
"11.11.2022","5.354,35","5.360,00","5.426,50","5.269,00","4,15M","-0,71%"
"10.11.2022","5.392,58","5.264,50","5.435,50","5.262,50","5,27M","3,97%"
"09.11.2022","5.186,79","5.193,50","5.220,00","5.156,00","3,58M","0,31%"
"08.11.2022","5.170,63","5.200,00","5.270,00","5.152,00","4,05M","0,56%"
"07.11.2022","5.141,63","5.086,50","5.199,00","5.070,00","3,58M","1,81%"
"04.11.2022","5.050,37","5.090,00","5.145,00","5.044,00","3,77M","-1,80%"
"03.11.2022","5.142,79","5.220,00","5.254,00","5.115,00","4,09M","0,20%"
"01.11.2022","5.132,28","5.179,50","5.238,50","5.115,00","4,77M","-2,37%"
"31.10.2022","5.257,00","5.400,00","5.411,00","5.244,00","381,69K","-1,22%"
"28.10.2022","5.322,00","5.352,50","5.384,00","5.281,50","3,30M","0,14%"
"27.10.2022","5.314,58","5.393,50","5.396,00","5.244,50","4,14M","-1,00%"
"26.10.2022","5.368,02","5.297,00","5.391,00","5.284,00","3,77M","0,86%"
"25.10.2022","5.322,29","5.298,50","5.362,50","5.281,00","4,11M","0,68%"
"24.10.2022","5.286,37","5.209,50","5.316,50","5.207,50","4,16M","2,18%"
"21.10.2022","5.173,49","5.247,00","5.286,00","5.149,50","4,62M","-1,06%"
"20.10.2022","5.228,87","5.261,00","5.269,00","5.204,00","3,57M","-1,13%"
"19.10.2022","5.288,64","5.290,00","5.311,50","5.267,00","3,37M","0,12%"
"18.10.2022","5.282,30","5.286,50","5.312,00","5.246,50","3,69M","-0,42%"
"17.10.2022","5.304,79","5.290,00","5.319,50","5.269,50","3,11M","-0,79%"
"14.10.2022","5.347,27","5.297,00","5.353,00","5.259,50","3,74M","1,32%"
"13.10.2022","5.277,62","5.280,00","5.403,00","5.250,50","4,41M","-0,31%"
"11.10.2022","5.294,05","5.205,00","5.327,50","5.202,00","3,70M","1,55%"
"10.10.2022","5.213,00","5.215,00","5.241,50","5.187,50","3,08M","-0,46%"
"07.10.2022","5.237,00","5.234,50","5.277,00","5.218,50","3,34M","0,13%"
"06.10.2022","5.230,09","5.225,50","5.258,50","5.202,00","3,73M","0,54%"
"05.10.2022","5.202,00","5.248,50","5.274,00","5.191,50","3,78M","0,08%"
"04.10.2022","5.197,71","5.180,00","5.254,00","5.144,00","4,44M","-0,03%"
"03.10.2022","5.199,42","5.300,00","5.347,50","5.188,50","4,20M","-3,83%"
"30.09.2022","5.406,60","5.390,00","5.414,00","5.377,00","237,06K","0,01%"
"29.09.2022","5.406,12","5.392,00","5.432,00","5.375,50","3,92M","1,06%"
"28.09.2022","5.349,57","5.414,00","5.426,50","5.325,50","4,63M","-0,33%"
"27.09.2022","5.367,02","5.353,00","5.392,00","5.301,50","4,24M","-0,58%"
"26.09.2022","5.398,08","5.300,00","5.424,00","5.300,00","4,96M","2,45%"
"23.09.2022","5.268,75","5.179,00","5.276,00","5.177,00","3,63M","2,63%"
"22.09.2022","5.133,54","5.140,50","5.196,00","5.116,00","3,86M","-0,31%"
"21.09.2022","5.149,27","5.154,50","5.206,00","5.131,00","4,69M","-0,22%"
"20.09.2022","5.160,49","5.225,00","5.237,00","5.154,50","4,05M","-0,54%"
"19.09.2022","5.188,45","5.312,00","5.319,00","5.158,00","3,89M","-1,74%"
"16.09.2022","5.280,27","5.270,00","5.329,00","5.267,00","3,46M","0,39%"
"15.09.2022","5.259,71","5.199,50","5.271,50","5.198,50","3,20M","1,15%"
"14.09.2022","5.199,97","5.212,50","5.222,00","5.173,50","3,29M","-0,30%"
"13.09.2022","5.215,75","5.111,00","5.233,50","5.103,00","4,43M","2,00%"
"12.09.2022","5.113,57","5.143,00","5.165,50","5.110,50","3,16M","-1,36%"
"09.09.2022","5.183,84","5.212,00","5.233,00","5.171,50","2,84M","-1,09%"
"08.09.2022","5.241,10","5.242,00","5.270,50","5.210,50","4,10M","-0,54%"
"06.09.2022","5.269,58","5.202,00","5.287,00","5.197,50","3,48M","1,48%"
"05.09.2022","5.192,98","5.218,00","5.226,00","5.186,00","2,28M","-0,18%"
"02.09.2022","5.202,18","5.261,00","5.272,50","5.194,00","4,06M","-1,34%"
"01.09.2022","5.272,96","5.245,00","5.296,00","5.185,50","4,50M","1,81%"
"31.08.2022","5.179,00","5.130,00","5.186,50","5.130,00","474,52K","1,33%"
"30.08.2022","5.110,82","5.017,50","5.128,00","5.012,00","4,05M","1,76%"
"29.08.2022","5.022,54","5.086,00","5.096,00","5.014,00","3,92M","-0,88%"
"26.08.2022","5.067,20","5.118,00","5.124,50","5.061,00","4,16M","-1,27%"
"25.08.2022","5.132,49","5.101,00","5.152,00","5.095,00","3,49M","0,12%"
"24.08.2022","5.126,35","5.122,00","5.134,00","5.092,50","3,41M","0,16%"
"23.08.2022","5.118,04","5.144,50","5.166,00","5.083,50","3,42M","-1,01%"
"22.08.2022","5.170,15","5.198,50","5.219,50","5.165,50","3,27M","-0,65%"
"19.08.2022","5.204,06","5.219,00","5.237,00","5.183,00","3,46M","-0,09%"
"18.08.2022","5.208,92","5.184,50","5.226,00","5.147,50","3,30M","0,37%"
"17.08.2022","5.189,54","5.200,00","5.235,50","5.168,00","3,72M","0,41%"
"16.08.2022","5.168,39","5.143,50","5.178,00","5.135,00","3,27M","0,87%"
"15.08.2022","5.123,66","5.138,50","5.166,00","5.100,00","3,21M","0,47%"
"12.08.2022","5.099,44","5.182,50","5.192,50","5.092,00","3,39M","-1,85%"
"11.08.2022","5.195,34","5.110,00","5.200,50","5.090,00","4,16M","1,42%"
"10.08.2022","5.122,73","5.147,50","5.179,00","5.065,50","4,01M","-1,10%"
"09.08.2022","5.179,89","5.154,50","5.185,00","5.126,00","3,46M","0,59%"
"08.08.2022","5.149,46","5.181,00","5.186,00","5.139,00","3,26M","-1,19%"
"05.08.2022","5.211,59","5.263,50","5.316,00","5.194,00","4,29M","-0,76%"
"04.08.2022","5.251,53","5.327,50","5.336,50","5.240,00","3,63M","-1,43%"
"03.08.2022","5.327,63","5.293,00","5.358,50","5.287,00","3,60M","0,14%"
"02.08.2022","5.320,41","5.247,50","5.329,50","5.234,00","4,29M","1,68%"
"01.08.2022","5.232,71","5.204,00","5.249,00","5.175,50","3,66M","0,85%"
"29.07.2022","5.188,40","5.172,00","5.207,50","5.145,50","343,81K","0,27%"
"28.07.2022","5.174,34","5.265,50","5.276,00","5.161,00","4,05M","-1,71%"
"27.07.2022","5.264,24","5.342,50","5.354,00","5.241,00","4,02M","-1,89%"
"26.07.2022","5.365,76","5.390,00","5.399,00","5.341,00","3,94M","-0,24%"
"25.07.2022","5.378,66","5.481,50","5.487,00","5.364,00","3,62M","-2,37%"
"22.07.2022","5.508,99","5.494,00","5.515,00","5.445,50","3,23M","-0,07%"
"21.07.2022","5.512,91","5.477,00","5.527,00","5.442,50","3,94M","0,75%"
"20.07.2022","5.471,73","5.448,50","5.487,50","5.404,50","3,93M","0,95%"
"19.07.2022","5.420,27","5.428,00","5.448,50","5.383,00","3,51M","-0,32%"
"18.07.2022","5.437,52","5.395,00","5.459,00","5.372,00","3,23M","0,35%"
"15.07.2022","5.418,42","5.432,00","5.471,00","5.397,00","3,17M","-0,78%"
"14.07.2022","5.460,97","5.500,00","5.515,00","5.439,00","3,73M","0,93%"
"13.07.2022","5.410,40","5.447,00","5.492,50","5.389,50","3,87M","-0,94%"
"12.07.2022","5.461,93","5.409,00","5.472,00","5.400,00","3,16M","1,18%"
"11.07.2022","5.398,25","5.343,00","5.417,50","5.329,50","3,08M","1,71%"
"08.07.2022","5.307,74","5.392,00","5.403,00","5.283,50","3,55M","-1,42%"
"07.07.2022","5.384,11","5.443,00","5.451,00","5.366,00","3,01M","-1,33%"
"06.07.2022","5.456,83","5.442,00","5.500,00","5.431,00","3,59M","0,35%"
"05.07.2022","5.438,00","5.395,00","5.443,50","5.388,50","3,24M","1,37%"
"04.07.2022","5.364,40","5.342,50","5.375,50","5.329,00","2,03M","0,35%"
"01.07.2022","5.345,54","5.325,00","5.380,00","5.320,00","3,38M","2,05%"
"30.06.2022","5.238,00","5.211,50","5.263,50","5.211,00","298,84K","0,64%"
"29.06.2022","5.204,91","5.256,00","5.260,00","5.179,50","3,65M","-1,34%"
"28.06.2022","5.275,83","5.240,50","5.285,00","5.193,50","3,61M","0,78%"
"27.06.2022","5.235,20","5.250,00","5.284,00","5.210,50","3,21M","-0,69%"
"24.06.2022","5.271,69","5.240,00","5.286,00","5.215,00","3,22M","0,58%"
"23.06.2022","5.241,55","5.208,50","5.260,00","5.178,50","3,64M","1,27%"
"22.06.2022","5.175,75","5.181,50","5.210,00","5.141,50","3,33M","0,21%"
"21.06.2022","5.165,03","5.194,00","5.202,00","5.134,00","3,20M","-0,61%"
"20.06.2022","5.196,50","5.167,50","5.213,00","5.155,00","2,68M","0,85%"
"17.06.2022","5.152,48","5.135,00","5.176,00","5.124,50","3,30M","1,29%"
"15.06.2022","5.086,85","5.119,00","5.156,50","5.039,50","4,66M","-1,54%"
"14.06.2022","5.166,34","5.139,00","5.177,50","5.110,50","3,72M","0,60%"
"13.06.2022","5.135,39","5.066,00","5.165,50","5.058,00","4,16M","2,50%"
"10.06.2022","5.010,14","4.936,50","5.041,50","4.914,00","3,83M","1,60%"
"09.06.2022","4.931,08","4.928,50","4.952,00","4.897,50","3,48M","0,24%"
"08.06.2022","4.919,13","4.910,50","4.940,50","4.880,00","3,34M","0,31%"
"07.06.2022","4.903,71","4.832,00","4.969,00","4.832,00","4,34M","1,42%"
"06.06.2022","4.835,11","4.795,00","4.843,00","4.785,00","2,63M","0,25%"
"03.06.2022","4.822,92","4.860,00","4.870,00","4.810,00","2,66M","-0,12%"
"02.06.2022","4.828,92","4.830,00","4.849,50","4.811,50","3,08M","-0,10%"
"01.06.2022","4.833,69","4.774,50","4.859,50","4.762,00","3,50M","2,22%"
"31.05.2022","4.728,90","4.768,00","4.779,00","4.712,50","244,79K","-0,47%"
"30.05.2022","4.751,17","4.714,50","4.758,00","4.692,50","2,37M","0,24%"
"27.05.2022","4.739,96","4.765,50","4.784,00","4.717,00","3,15M","-0,36%"
"26.05.2022","4.757,28","4.819,00","4.848,00","4.754,50","3,35M","-1,41%"
"25.05.2022","4.825,16","4.850,00","4.872,00","4.812,50","3,23M","-0,07%"
"24.05.2022","4.828,50","4.848,00","4.864,50","4.785,00","4,11M","0,18%"
"23.05.2022","4.819,92","4.855,00","4.863,00","4.797,00","2,96M","-1,19%"
"20.05.2022","4.877,90","4.919,00","4.936,50","4.867,00","3,54M","-0,64%"
"19.05.2022","4.909,09","4.955,00","4.974,50","4.895,50","3,62M","-1,95%"
"18.05.2022","5.006,56","4.973,50","5.018,50","4.940,50","3,46M","0,89%"
"17.05.2022","4.962,29","5.025,00","5.031,00","4.947,50","3,90M","-2,07%"
"16.05.2022","5.067,40","5.104,00","5.128,00","5.054,50","3,74M","-0,19%"
"13.05.2022","5.077,25","5.149,50","5.176,00","5.071,50","3,48M","-1,94%"
"12.05.2022","5.177,64","5.201,50","5.238,50","5.134,00","4,03M","0,36%"
"11.05.2022","5.158,90","5.130,00","5.203,00","5.123,50","4,05M","0,04%"
"10.05.2022","5.156,80","5.190,50","5.200,00","5.143,00","3,66M","-0,44%"
"09.05.2022","5.179,45","5.180,00","5.198,00","5.137,50","3,55M","1,23%"
"06.05.2022","5.116,33","5.063,00","5.152,50","5.045,00","4,02M","1,00%"
"05.05.2022","5.065,55","4.989,50","5.098,00","4.971,50","3,98M","2,19%"
"04.05.2022","4.956,85","5.010,00","5.078,50","4.934,00","4,43M","-1,00%"
"03.05.2022","5.006,95","5.085,00","5.097,00","5.000,50","3,87M","-2,38%"
"02.05.2022","5.128,97","5.010,00","5.139,50","5.009,50","3,64M","4,27%"
"29.04.2022","4.919,10","4.905,00","4.930,00","4.858,50","346,37K","-0,96%"
"28.04.2022","4.966,92","4.988,50","5.047,50","4.938,00","3,85M","0,18%"
"27.04.2022","4.958,11","4.992,50","5.044,50","4.932,00","4,83M","-0,55%"
"26.04.2022","4.985,66","4.912,00","5.010,00","4.898,00","4,12M","2,25%"
"25.04.2022","4.876,07","4.826,00","4.957,50","4.811,00","4,61M","0,72%"
"22.04.2022","4.841,31","4.692,00","4.849,00","4.681,00","4,47M","4,54%"
"20.04.2022","4.630,95","4.660,50","4.692,00","4.620,00","3,19M","-1,22%"
"19.04.2022","4.687,95","4.680,00","4.699,50","4.653,50","3,26M","0,41%"
"18.04.2022","4.669,01","4.703,00","4.724,50","4.660,00","2,87M","-0,97%"
"14.04.2022","4.714,73","4.714,50","4.759,00","4.705,00","3,26M","0,25%"
"13.04.2022","4.703,03","4.691,50","4.725,50","4.672,00","3,08M","0,09%"
"12.04.2022","4.698,78","4.701,00","4.717,00","4.643,00","3,59M","-0,14%"
"11.04.2022","4.705,55","4.737,50","4.764,00","4.702,00","3,38M","-0,57%"
"08.04.2022","4.732,65","4.769,00","4.819,00","4.718,50","3,38M","-0,89%"
"07.04.2022","4.775,08","4.735,00","4.800,00","4.717,00","3,45M","0,82%"
"06.04.2022","4.736,39","4.680,50","4.755,50","4.675,00","3,46M","1,07%"
"05.04.2022","4.686,25","4.626,00","4.705,00","4.613,00","3,38M","0,85%"
"04.04.2022","4.646,63","4.690,50","4.708,50","4.622,00","2,75M","-1,14%"
"01.04.2022","4.700,19","4.770,00","4.770,50","4.688,00","3,02M","-0,79%"
"31.03.2022","4.737,80","4.776,50","4.797,00","4.737,00","348,15K","-0,75%"
"30.03.2022","4.773,51","4.765,00","4.794,00","4.729,00","3,20M","0,15%"
"29.03.2022","4.766,51","4.743,50","4.788,50","4.721,00","3,81M","-0,15%"
"28.03.2022","4.773,76","4.747,00","4.825,50","4.740,00","3,45M","0,32%"
"25.03.2022","4.758,57","4.831,00","4.833,00","4.738,00","2,96M","-1,63%"
"24.03.2022","4.837,38","4.844,50","4.869,50","4.775,00","4,24M","-0,32%"
"23.03.2022","4.852,94","4.931,50","4.933,50","4.832,00","3,58M","-1,64%"
"22.03.2022","4.933,78","4.950,00","4.965,50","4.919,00","3,34M","-0,55%"
"21.03.2022","4.961,10","5.046,50","5.048,00","4.947,00","3,14M","-1,33%"
"18.03.2022","5.028,02","5.069,00","5.094,50","5.012,00","3,00M","-0,59%"
"17.03.2022","5.057,98","5.096,00","5.128,50","5.048,50","3,32M","-1,37%"
"16.03.2022","5.128,22","5.162,00","5.179,50","5.095,00","3,77M","-1,10%"
"15.03.2022","5.185,13","5.133,00","5.195,00","5.118,50","2,91M","0,48%"
"14.03.2022","5.160,13","5.084,50","5.166,00","5.064,50","3,03M","1,53%"
"11.03.2022","5.082,29","5.030,50","5.111,50","5.013,00","2,82M","0,68%"
"10.03.2022","5.048,19","5.059,00","5.106,50","5.041,00","3,01M","0,19%"
"09.03.2022","5.038,63","5.060,00","5.069,00","5.018,00","3,27M","-1,24%"
"08.03.2022","5.102,00","5.121,00","5.135,50","5.079,50","4,08M","-0,42%"
"07.03.2022","5.123,65","5.114,50","5.152,00","5.066,50","3,90M","0,17%"
"04.03.2022","5.114,85","5.089,50","5.139,00","5.064,50","3,63M","1,00%"
"03.03.2022","5.064,02","5.151,00","5.157,50","5.061,50","3,68M","-1,90%"
"02.03.2022","5.162,01","5.268,00","5.268,00","5.125,50","2,10M","0,44%"
"25.02.2022","5.139,40","5.113,00","5.140,00","5.078,00","288,12K","0,03%"
"24.02.2022","5.137,73","5.060,00","5.166,00","5.037,00","4,82M","2,71%"
"23.02.2022","5.002,30","5.050,50","5.055,50","4.997,50","3,48M","-1,37%"
"22.02.2022","5.071,57","5.102,00","5.106,50","5.050,00","3,34M","-0,65%"
"21.02.2022","5.104,68","5.140,50","5.163,00","5.081,50","2,67M","-0,79%"
"18.02.2022","5.145,37","5.176,00","5.178,00","5.113,00","3,09M","-0,70%"
"17.02.2022","5.181,68","5.165,00","5.193,50","5.138,00","2,65M","0,48%"
"16.02.2022","5.156,81","5.175,00","5.192,00","5.136,50","3,20M","-0,77%"
"15.02.2022","5.196,96","5.211,50","5.234,00","5.174,50","2,69M","-0,77%"
"14.02.2022","5.237,18","5.272,50","5.285,00","5.213,50","3,09M","-0,29%"
"11.02.2022","5.252,53","5.252,50","5.286,00","5.201,00","3,64M","-0,11%"
